,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
0,242690,https://sofifa.com/player/242690/simon-graves/20/159586,S. Graves,Simon Graves Jensen,20,1999-05-22,191,78,Denmark,Randers FC,65,90000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,169000.0,,RES,28.0,,2018-02-18,2021.0,,,56.0,27.0,33.0,38.0,51.0,60.0,,,,,,,,31,24,51,38,28,37,24,27,31,38,54,57,37,44,41,34,62,58,67,23,44,48,24,31,37,42,47,55,54,9,7,6,13,10,37+2,37+2,37+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,46+2,45+2,45+2,45+2,46+2,48+2,51+2,51+2,51+2,48+2
1,196907,https://sofifa.com/player/196907/danilo-russo/20/159586,D. Russo,Danilo Russo,31,1987-07-08,186,81,Italy,Castellammare di Stabia,62,190000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,295000.0,,SUB,33.0,,2019-07-24,2023.0,,,,,,,,,60.0,61.0,62.0,60.0,40.0,63.0,,18,11,11,23,15,10,12,11,21,25,41,40,47,64,30,47,64,34,60,17,32,18,9,12,22,47,21,11,11,60,61,62,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2,251238,https://sofifa.com/player/251238/alessio-carlone/20/159586,A. Carlone,Alessio Carlone,23,1996-01-20,169,64,Belgium,Politehnica Iaşi,63,140000,1000,CAM,Right,1,2,3,Medium/Medium,Normal,No,217000.0,,RES,11.0,,2019-07-01,2022.0,,,73.0,51.0,55.0,62.0,33.0,53.0,,,,,,,,52,54,38,59,41,61,52,46,54,62,74,73,71,46,71,58,54,58,57,44,36,24,41,53,49,53,37,33,32,10,10,8,6,9,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2
3,244028,https://sofifa.com/player/244028/semi-belkahia/20/159586,S. Belkahia,Semi Belkahia,20,1998-12-22,192,87,Germany,TSV 1860 München,69,230000,1000,CB,Right,1,4,2,Medium/Medium,Normal,No,380000.0,,RES,27.0,,2018-07-01,2021.0,,,56.0,37.0,36.0,36.0,55.0,73.0,,,,,,,,37,31,60,46,34,26,21,25,29,43,55,57,44,58,50,62,54,61,82,27,72,48,31,29,34,43,51,61,54,12,10,8,7,15,45+2,45+2,45+2,39+2,40+2,40+2,40+2,39+2,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,50+2,50+2,50+2,50+2,50+2,52+2,58+2,58+2,58+2,52+2
4,240172,https://sofifa.com/player/240172/eduardo-cortina-garcia/20/159586,Edu Cortina,Eduardo Cortina García,22,1996-09-25,174,64,Spain,Real Oviedo,75,975000,3000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,1800000.0,,CDM,22.0,,2017-07-01,2021.0,,,57.0,52.0,65.0,67.0,53.0,58.0,,,,,,,,59,54,39,69,41,65,61,57,66,68,60,55,66,66,75,56,35,74,47,48,72,58,57,66,45,63,54,54,52,7,10,12,11,13,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,61+2,62+2,62+2,62+2,61+2,59+2,54+2,54+2,54+2,59+2
5,163351,https://sofifa.com/player/163351/luke-varney/20/159586,L. Varney,Luke Varney,36,1982-09-28,180,70,England,Cheltenham Town,65,190000,3000,ST,Right,1,3,2,High/Medium,Normal,No,333000.0,,LS,32.0,,2018-09-28,2020.0,,,64.0,63.0,56.0,63.0,40.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),63,63,72,55,54,60,53,42,52,62,66,62,76,66,72,65,90,52,70,61,68,33,65,57,61,65,32,44,35,16,9,8,14,13,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,50+2,49+2,49+2,49+2,50+2,50+2,51+2,51+2,51+2,50+2
6,228771,https://sofifa.com/player/228771/juan-mosquera/20/159586,J. Mosquera,Juan Mosquera,22,1996-10-02,175,75,Colombia,Envigado FC,74,500000,1000,CDM,Right,1,3,2,Low/Medium,Lean,No,775000.0,,SUB,18.0,,2015-07-01,2020.0,,,65.0,37.0,51.0,54.0,61.0,68.0,,,,,,,Power Free-Kick,34,30,56,57,34,50,40,42,56,52,66,65,63,63,69,49,72,79,66,37,57,68,52,59,40,51,60,61,56,7,14,8,10,7,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,58+2,60+2,60+2,60+2,58+2,59+2,60+2,60+2,60+2,59+2
7,237209,https://sofifa.com/player/237209/matej-mitrovic/20/159586,M. Mitrović,Matej Mitrović,25,1993-11-10,187,85,Croatia,Club Brugge KV,77,4600000,16000,CB,Right,1,2,2,Low/High,Normal,No,6800000.0,,SUB,15.0,,2018-07-20,2022.0,,,47.0,50.0,57.0,59.0,73.0,76.0,,,,,,,,56,44,76,66,42,59,39,37,68,64,51,44,51,68,39,68,47,71,82,48,76,70,44,44,60,63,73,76,71,13,9,10,7,9,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2
8,244377,https://sofifa.com/player/244377/toni-borevkovic/20/159586,T. Borevković,Toni Borevković,22,1997-06-18,194,86,Croatia,Rio Ave FC,79,2500000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,5700000.0,#Strength,SUB,6.0,,2018-07-01,2023.0,,,50.0,30.0,47.0,42.0,69.0,76.0,,,,,,,,31,26,70,68,31,41,34,30,54,44,39,59,31,63,38,40,61,64,88,28,64,63,27,28,44,58,68,74,68,15,14,13,9,10,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,50+2,50+2,50+2,44+2,57+2,62+2,62+2,62+2,57+2,60+2,68+2,68+2,68+2,60+2
9,226800,https://sofifa.com/player/226800/benny-ashley-seal/20/159586,B. Ashley-Seal,Bernard Patrick Ashley-Seal,20,1998-11-21,187,80,England,Wolverhampton Wanderers,76,675000,10000,ST,Right,1,3,3,High/Medium,Normal,Yes,1700000.0,,RES,43.0,,2017-10-26,2022.0,,,76.0,58.0,43.0,59.0,24.0,60.0,,,,,,,,32,60,62,54,54,57,42,33,36,56,74,77,73,59,60,61,65,55,73,49,30,14,60,43,62,46,20,25,14,15,8,13,10,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,40+2,37+2,37+2,37+2,40+2,39+2,37+2,37+2,37+2,39+2
